Symbol,Date,Close,Label,Actual_Close
POOL,2024-07-02,309.9948528682666,0.8502430319786072,298.2921447753906
POOL,2024-07-03,306.61335534442463,0.08200836181640625,297.9853210449219
POOL,2024-07-05,303.6543063732701,0.42539700865745544,296.6888732910156
POOL,2024-07-08,301.8511890406689,0.1776912659406662,301.34039306640625
POOL,2024-07-09,300.3069042240731,0.9547175168991089,293.1161193847656
POOL,2024-07-10,299.23828418795705,0.12281202524900436,295.7882385253906
POOL,2024-07-11,300.60063751727415,0.11785902082920074,314.0875549316406
POOL,2024-07-12,304.08194529795077,0.8769537210464478,325.01373291015625
POOL,2024-07-15,308.52293496233455,0.7675055265426636,323.66778564453125
POOL,2024-07-16,313.8020802144469,0.1406480222940445,333.42608642578125
POOL,2024-07-17,319.0703077875391,0.9524757266044617,332.9609375
POOL,2024-07-18,323.4677758844627,0.7084692120552063,327.2306823730469
POOL,2024-07-19,326.686373285001,0.137115940451622,325.13250732421875
POOL,2024-07-22,329.14607267474133,0.24194012582302094,328.15106201171875
POOL,2024-07-23,331.4349372345677,0.36810392141342163,334.5741271972656
POOL,2024-07-24,332.4727729954138,0.8143464922904968,323.81622314453125
POOL,2024-07-25,335.0274800564088,0.05436793714761734,356.228515625
POOL,2024-07-26,338.9767565487477,0.7898198366165161,367.9860534667969
POOL,2024-07-29,343.45043959074377,0.8520245552062988,365.3237609863281
POOL,2024-07-30,348.16807011642,0.17398463189601898,368.6590270996094
POOL,2024-07-31,353.01029939965696,0.9778199195861816,370.1831665039063
POOL,2024-08-01,356.85833380840444,0.6065934300422668,361.7905578613281
POOL,2024-08-02,358.69727663964835,0.03979501873254776,349.74609375
POOL,2024-08-05,358.9256530073489,0.11524390429258347,346.2227783203125
POOL,2024-08-06,358.68000522939514,0.8763400316238403,350.87432861328125
POOL,2024-08-07,357.88206010975176,0.7282451391220093,345.6586608886719
POOL,2024-08-08,356.89636670663043,0.04607359319925308,347.113525390625
POOL,2024-08-09,355.63898417641707,0.41949257254600525,345.6091613769531
POOL,2024-08-12,353.87601765245284,0.3335697650909424,340.52215576171875
POOL,2024-08-13,352.21790260869597,0.2161293476819992,344.31268310546875
POOL,2024-08-14,350.45007383970363,0.5273072123527527,340.49249267578125
POOL,2024-08-15,349.1435020944513,0.08064903318881989,344.7133483886719
POOL,2024-08-16,348.0509884493321,0.5531195998191833,342.915771484375
POOL,2024-08-19,347.153799837612,0.3022606074810028,343.2236328125
POOL,2024-08-20,346.49653169681864,0.835699200630188,343.73016357421875
POOL,2024-08-21,346.49110268703265,0.9467762112617493,348.5965881347656
POOL,2024-08-22,346.50163257963953,0.8415277600288391,345.6965637207031
POOL,2024-08-23,347.47273924767654,0.15984149277210236,356.0650939941406
POOL,2024-08-26,348.7853067674727,0.7742117047309875,354.1781005859375
POOL,2024-08-27,349.64711732641166,0.48932379484176636,349.51031494140625
POOL,2024-08-28,350.00089785422364,0.2720959186553955,347.2359619140625
POOL,2024-08-29,350.20985507153586,0.18261344730854034,348.4178466796875
POOL,2024-08-30,350.25057264493074,0.3054252564907074,349.2123413085937
POOL,2024-09-03,349.01150556531405,0.08686951547861099,337.6719055175781
POOL,2024-09-04,347.5016740800524,0.28220540285110474,342.1708984375
POOL,2024-09-05,345.71421735260304,0.8768259286880493,339.62841796875
POOL,2024-09-06,343.88213535790186,0.6341873407363892,339.03253173828125
POOL,2024-09-09,342.7480092476648,0.04619595780968666,344.1075744628906
POOL,2024-09-10,342.03060438308825,0.8168013691902161,344.028076171875
POOL,2024-09-11,341.4893738690393,0.5612303018569946,343.5414733886719
POOL,2024-09-12,341.20542472534265,0.7611592411994934,344.11749267578125
POOL,2024-09-13,342.21936687718556,0.6113924384117126,353.58221435546875
POOL,2024-09-16,344.09920626016896,0.523587703704834,356.0353088378906
POOL,2024-09-17,347.37632957938916,0.722806990146637,369.3137512207031
POOL,2024-09-18,350.9452174300199,0.8788447380065918,366.40380859375
POOL,2024-09-19,354.8263031730689,0.21186868846416473,369.5421752929688
POOL,2024-09-20,357.49090293764397,0.12722064554691315,361.8750305175781
POOL,2024-09-23,359.7306379418796,0.11404196172952652,365.7781372070313
POOL,2024-09-24,361.842313940559,0.1492021679878235,369.3634338378906
POOL,2024-09-25,363.083290122518,0.8363857865333557,363.56341552734375
POOL,2024-09-26,364.1790253778399,0.23376955091953278,367.7942199707031
POOL,2024-09-27,365.4253112506885,0.28425800800323486,369.9891052246094
POOL,2024-09-30,366.9836458673348,0.33502307534217834,374.2199096679688
POOL,2024-10-01,368.37263714027216,0.6803469657897949,373.0380554199219
POOL,2024-10-02,369.2490940937436,0.1824115365743637,370.217529296875
POOL,2024-10-03,369.5958646363924,0.3754482567310333,368.9065551757813
POOL,2024-10-04,368.91004944963646,0.5331823229789734,361.418212890625
POOL,2024-10-07,367.51965617966647,0.09046609699726105,360.5342712402344
POOL,2024-10-08,366.15035252463434,0.5050911903381348,362.4411315917969
POOL,2024-10-09,364.9503623835871,0.6709531545639038,363.2356567382813
POOL,2024-10-10,363.5534662337636,0.4990083575248718,360.0178527832031
POOL,2024-10-11,362.58760959716795,0.06786750257015228,362.77880859375
POOL,2024-10-14,362.20877210111297,0.9821637272834778,365.7880859375
POOL,2024-10-15,361.7867113348388,0.9647172689437866,362.1829223632813
POOL,2024-10-16,362.2031342832583,0.02207101136445999,369.4329528808594
POOL,2024-10-17,362.64300339481946,0.5068323612213135,366.900390625
POOL,2024-10-18,363.2298435570155,0.08258842676877975,367.8736877441406
POOL,2024-10-21,362.57475298608136,0.73933345079422,356.52197265625
POOL,2024-10-22,360.46122754450784,0.24330797791481018,348.3780822753906
POOL,2024-10-23,357.661469300041,0.05983568727970123,348.2787780761719
POOL,2024-10-24,357.59957262253596,0.3761669099330902,374.7463073730469
POOL,2024-10-25,358.00859779937895,0.03208467736840248,363.4938659667969
POOL,2024-10-28,358.9565864312394,0.05781023949384689,367.3572387695313
POOL,2024-10-29,359.4028987632059,0.06931540369987488,359.8787841796875
POOL,2024-10-30,359.71957111423893,0.47910937666893005,361.9544982910156
POOL,2024-10-31,359.7303993040868,0.7026302814483643,359.16375732421875
POOL,2024-11-01,359.7735629148578,0.020214714109897614,360.5740356445313
POOL,2024-11-04,359.4904191737118,0.0811486765742302,357.62432861328125
POOL,2024-11-05,359.7283708828481,0.02851240336894989,366.7613830566406
POOL,2024-11-06,360.37027671573054,0.9794062972068787,368.0921936035156
POOL,2024-11-07,361.4110357895383,0.5252397060394287,368.73773193359375
POOL,2024-11-08,362.77177831375406,0.05121886357665062,370.0288391113281
POOL,2024-11-11,364.4034045625112,0.2928025424480438,372.4223327636719
POOL,2024-11-12,364.2991496767858,0.6594380140304565,354.0390930175781
POOL,2024-11-13,362.85002168006525,0.48474135994911194,349.9633483886719
POOL,2024-11-14,361.3647997171851,0.27326783537864685,356.2413330078125
POOL,2024-11-15,360.4590499746486,0.9739058017730713,358.16461181640625
POOL,2024-11-18,359.785703612566,0.22039644420146942,359.57965087890625
POOL,2024-11-19,359.3474751358303,0.09100797027349472,361.443115234375
POOL,2024-11-20,358.9479059815266,0.29803746938705444,359.7191772460937
POOL,2024-11-21,359.0794252350783,0.3274109661579132,363.08734130859375
POOL,2024-11-22,359.7303993040868,0.5401908159255981,365.20989990234375
POOL,2024-11-25,362.5238038173206,0.17062592506408691,388.6676940917969
POOL,2024-11-26,365.1366191808601,0.6740578413009644,377.21783447265625
POOL,2024-11-27,367.5469503772169,0.10608210414648056,375.5137939453125
POOL,2024-11-29,369.6715426464311,0.2537215054035187,375.77288818359375
POOL,2024-12-02,371.3034671924292,0.47253671288490295,374.6567993164063
POOL,2024-12-03,372.56905289676973,0.10003803670406342,375.0255126953125
POOL,2024-12-04,373.24216062105955,0.25122687220573425,372.65380859375
POOL,2024-12-05,373.61088584064504,0.15242527425289154,373.0424499511719
POOL,2024-12-06,373.6194171417373,0.5934371948242188,371.6274108886719
POOL,2024-12-09,374.1171559180502,0.15085919201374054,378.9916076660156
POOL,2024-12-10,374.2091507871709,0.6367674469947815,373.7898559570313
POOL,2024-12-11,374.255953624282,0.20722296833992004,374.347900390625
POOL,2024-12-12,373.49953148058415,0.1579582691192627,368.249267578125
POOL,2024-12-13,371.72830212304456,0.0843421146273613,361.6822814941406
POOL,2024-12-16,369.4760088049633,0.04705361649394035,361.0843811035156
POOL,2024-12-17,366.75601524273674,0.7771729230880737,357.2976379394531
POOL,2024-12-18,362.81753711052164,0.30293750762939453,342.5294189453125
POOL,2024-12-19,358.12943801170326,0.5170292854309082,339.7491455078125
POOL,2024-12-20,354.2108861351862,0.04812856391072273,347.82086181640625
POOL,2024-12-23,350.8974600417377,0.9003599882125854,346.62506103515625
POOL,2024-12-24,348.7278845485825,0.8035352230072021,350.4217529296875
POOL,2024-12-26,347.1488481034116,0.783682644367218,348.6579284667969
POOL,2024-12-27,345.72107818914577,0.5720460414886475,343.8946228027344
POOL,2024-12-30,344.03835362300737,0.16470961272716522,338.13482666015625
POOL,2024-12-31,342.5923279175931,0.03568689152598381,339.7491455078125
PPG,2024-03-12,137.42182074772427,0.7715485095977783,138.26272583007812
PPG,2024-03-13,137.69949692440423,0.042569227516651154,138.8204345703125
PPG,2024-03-14,136.8293402248746,0.09274350851774216,135.96340942382812
PPG,2024-03-15,135.29719432155252,0.605344295501709,134.88711547851562
PPG,2024-03-18,134.69289410838246,0.5600470304489136,136.07102966308594
PPG,2024-03-19,135.28657390943408,0.9859828352928162,138.5464630126953
PPG,2024-03-20,136.30897712214937,0.9459280967712402,139.19223022460938
PPG,2024-03-21,137.63765373299975,0.6815899610519409,140.5131072998047
PPG,2024-03-22,138.33860093281692,0.7442359924316406,139.4857635498047
PPG,2024-03-25,138.17877547594253,0.1779756247997284,138.10617065429688
PPG,2024-03-26,137.99548991197298,0.27887800335884094,138.76171875
PPG,2024-03-27,138.63715938664245,0.3412553369998932,141.42306518554688
PPG,2024-03-28,139.46045769044576,0.9215109348297119,141.7753143310547
PPG,2024-04-01,139.65951314458653,0.2843319773674011,140.2880859375
PPG,2024-04-02,139.05638748223282,0.059415288269519806,138.6051788330078
PPG,2024-04-03,138.428633343814,0.14701324701309204,138.67367553710938
PPG,2024-04-04,137.47953446573229,0.5180343389511108,136.7559356689453
PPG,2024-04-05,136.41872962316847,0.030430059880018234,136.0416717529297
PPG,2024-04-08,135.92630846617976,0.09987865388393402,136.89291381835938
PPG,2024-04-09,136.4833917365322,0.4809347093105316,139.13352966308594
PPG,2024-04-10,135.8737256806853,0.8167616128921509,134.75991821289062
PPG,2024-04-11,135.02859309539053,0.48125219345092773,134.63272094726562
PPG,2024-04-12,133.5336248163294,0.40204715728759766,131.53106689453125
PPG,2024-04-15,132.54483848434757,0.2420956790447235,132.10836791992188
PPG,2024-04-16,131.49374532248112,0.24489633738994598,130.63092041015625
PPG,2024-04-17,131.17010711780313,0.07344303280115128,132.04966735839844
PPG,2024-04-18,131.11128066744277,0.5886142253875732,132.1964111328125
PPG,2024-04-19,129.83968722626742,0.25973278284072876,128.07720947265625
PPG,2024-04-22,128.7267941459213,0.24509219825267792,128.33160400390625
PPG,2024-04-23,127.71436843329867,0.7707991600036621,127.61731719970705
PPG,2024-04-24,127.04230281987113,0.11510533839464188,127.70540618896484
PPG,2024-04-25,126.2808662530115,0.815012514591217,126.44322204589844
PPG,2024-04-26,126.04783537104596,0.4281531274318695,127.35316467285156
PPG,2024-04-29,126.28035315976014,0.6015543937683105,127.92066192626952
PPG,2024-04-30,125.94723200270165,0.9487717747688293,126.21817779541016
PPG,2024-05-01,126.25321485405586,0.2444199174642563,128.12611389160156
PPG,2024-05-02,126.97912434964384,0.35039427876472473,129.39808654785156
PPG,2024-05-03,128.06693149729108,0.9722534418106079,130.0536346435547
PPG,2024-05-06,128.95947884448833,0.3366027772426605,130.17105102539062
PPG,2024-05-07,129.88245942152207,0.31462183594703674,131.3158416748047
PPG,2024-05-08,130.1511471935337,0.6748108267784119,130.55264282226562
PPG,2024-05-09,130.66665136498705,0.6870370507240295,132.09632873535156
PPG,2024-05-10,131.49146422115882,0.8260598182678223,133.05987548828125
PPG,2024-05-13,132.3031653811122,0.3763943016529083,133.46299743652344
PPG,2024-05-14,132.73612335756115,0.5764615535736084,133.10903930664062
PPG,2024-05-15,132.83468053474644,0.12005988508462906,132.7747344970703
PPG,2024-05-16,132.6619041096601,0.33904483914375305,132.51910400390625
PPG,2024-05-17,132.3087908613379,0.05913378298282623,132.184814453125
PPG,2024-05-20,131.75732070751837,0.11453256011009216,131.5260467529297
PPG,2024-05-21,131.28803201976552,0.06272400915622711,131.48670959472656
PPG,2024-05-22,131.2781287018297,0.5099049806594849,132.44044494628906
PPG,2024-05-23,130.21957405135618,0.9048367738723755,128.82217407226562
PPG,2024-05-24,129.33853112031284,0.07877327501773834,129.21546936035156
PPG,2024-05-28,128.1361434496066,0.08634242415428162,127.4260025024414
PPG,2024-05-29,126.55359695256995,0.19662529230117798,125.01710510253906
PPG,2024-05-30,125.96685936502764,0.21104438602924347,126.9540557861328
PPG,2024-05-31,126.33422795115258,0.8542740345001221,129.20562744140625
PPG,2024-06-03,127.2338473306336,0.8694044947624207,129.45143127441406
PPG,2024-06-04,128.0578318193875,0.6608144044876099,129.47109985351562
PPG,2024-06-05,129.10373841212277,0.48153775930404663,130.97544860839844
PPG,2024-06-06,129.0868496077528,0.5524864196777344,128.42889404296875
PPG,2024-06-07,128.02286111429203,0.0970640555024147,126.2559585571289
PPG,2024-06-10,126.92304882093232,0.029377777129411697,126.30512237548828
PPG,2024-06-11,126.39660896319403,0.815478503704071,127.39651489257812
PPG,2024-06-12,126.61608923784662,0.860324501991272,128.222412109375
PPG,2024-06-13,126.73270358837182,0.27905628085136414,127.61279296875
PPG,2024-06-14,126.01272866532965,0.037886496633291245,125.18424224853516
PPG,2024-06-17,125.50738126751459,0.25778332352638245,126.1183090209961
PPG,2024-06-18,125.12270351146437,0.7830082774162292,125.7151870727539
PPG,2024-06-20,125.0736567421118,0.4530944228172302,126.30512237548828
PPG,2024-06-21,125.05313301205753,0.9766296744346619,126.43292999267578
PPG,2024-06-24,125.03825948961459,0.35184863209724426,126.00031280517578
PPG,2024-06-25,124.09143553100877,0.11663728207349777,123.11947631835938
PPG,2024-06-26,123.07559743917228,0.5780552625656128,123.1489715576172
PPG,2024-06-27,122.3303758554248,0.9603724479675293,122.80484008789062
PPG,2024-06-28,122.07766197451566,0.24317212402820587,123.77822875976562
PPG,2024-07-01,121.7112021198118,0.9775153398513794,121.9002685546875
PPG,2024-07-02,121.6892442013923,0.005425401963293552,122.78517150878906
PPG,2024-07-03,121.80254508224608,0.9054273366928101,122.77533721923828
PPG,2024-07-05,121.93491695924969,0.06945978850126266,123.12930297851562
PPG,2024-07-08,122.75202105295831,0.9375742077827454,124.8696060180664
PPG,2024-07-09,122.96633948586533,0.7780006527900696,123.15880584716795
PPG,2024-07-10,123.40384730126608,0.24935370683670044,124.5156478881836
PPG,2024-07-11,124.76886080526675,0.5185269117355347,127.53416442871094
PPG,2024-07-12,126.34416217832042,0.8232696056365967,128.42889404296875
PPG,2024-07-15,127.5614542807016,0.43454790115356445,128.6845245361328
PPG,2024-07-16,128.94150203515164,0.8741464614868164,130.99510192871094
PPG,2024-07-17,130.11176883195367,0.962579607963562,131.51620483398438
PPG,2024-07-18,130.15366320501926,0.9560671448707581,129.5006103515625
PPG,2024-07-19,128.2727375277027,0.359496146440506,125.89215850830078
PPG,2024-07-22,126.85575942284778,0.3350755274295807,126.21662139892578
PPG,2024-07-23,125.51452130010877,0.2565482556819916,124.59430694580078
PPG,2024-07-24,124.16600096230833,0.026992758736014366,123.1391372680664
PPG,2024-07-25,123.40789022881292,0.07447102665901184,123.827392578125
PPG,2024-07-26,123.4929895263813,0.5471490025520325,125.41038513183594
PPG,2024-07-29,123.93806392177795,0.9674390554428101,125.59719848632812
PPG,2024-07-30,124.1606351196315,0.6316777467727661,125.07608795166016
PPG,2024-07-31,124.14012375327003,0.9116213321685791,124.84994506835938
PPG,2024-08-01,123.82461467661052,0.28480076789855957,123.76839447021484
PPG,2024-08-02,122.79729071415933,0.17647522687911987,121.38899230957033
PPG,2024-08-05,120.79876159089328,0.22017468512058258,117.38726806640624
PPG,2024-08-06,118.8139067118682,0.5511693954467773,117.06279754638672
PPG,2024-08-07,117.27762515330325,0.6400089263916016,116.33521270751952
PPG,2024-08-08,116.63824296180248,0.2386045902967453,117.22994995117188
PPG,2024-08-09,116.42532162618228,0.1742982417345047,117.23978424072266
PPG,2024-08-12,116.28368316142225,0.9000502228736877,117.0815658569336
PPG,2024-08-13,116.49503739897956,0.3238469362258911,117.93199157714844
PPG,2024-08-14,116.96960538355962,0.9818943738937378,118.5352020263672
PPG,2024-08-15,118.27014532051182,0.905820369720459,120.710693359375
PPG,2024-08-16,119.32906469992305,0.8757066130638123,121.03702545166016
PPG,2024-08-19,120.4843281555077,0.85081946849823,121.87755584716795
PPG,2024-08-20,121.2381486876002,0.7056972980499268,121.63034057617188
PPG,2024-08-21,122.24141908570165,0.6497824192047119,123.55862426757812
PPG,2024-08-22,123.0867927630061,0.8037371039390564,123.76628875732422
PPG,2024-08-23,124.06323394772336,0.39176326990127563,125.12103271484376
PPG,2024-08-26,124.98971963166697,0.7253637313842773,125.4869155883789
PPG,2024-08-27,125.63539494280487,0.6546255350112915,125.694580078125
PPG,2024-08-28,126.17611486573152,0.8982267379760742,126.21867370605467
PPG,2024-08-29,126.90570874177503,0.7931297421455383,127.4052963256836
PPG,2024-08-30,127.66151364656254,0.894788384437561,128.285400390625
PPG,2024-09-03,127.4481163087694,0.4565638601779938,126.52522277832033
PPG,2024-09-04,126.61022884745763,0.2651776075363159,125.2594757080078
PPG,2024-09-05,125.31410583975959,0.23844175040721893,123.88494873046876
PPG,2024-09-06,124.08781296901726,0.22447501122951508,123.39051818847656
PPG,2024-09-09,123.75098270411765,0.10147934406995773,124.7353744506836
PPG,2024-09-10,123.74587031714329,0.6870104074478149,124.4881591796875
PPG,2024-09-11,123.62428576211097,0.23367635905742645,124.10250091552734
PPG,2024-09-12,123.51486089895117,0.1465274542570114,124.09261322021484
PPG,2024-09-13,124.09832210790047,0.6889200210571289,125.56602478027344
PPG,2024-09-16,124.87596129417945,0.6014420986175537,125.92201232910156
PPG,2024-09-17,125.58189106219653,0.3891589939594269,126.0406723022461
PPG,2024-09-18,126.05011647236826,0.35709622502326965,126.0406723022461
PPG,2024-09-19,127.02004817282433,0.13172157108783722,127.79096221923828
PPG,2024-09-20,126.1855545451872,0.10421944409608841,125.09136962890624
PPG,2024-09-23,125.7599962388813,0.12120962888002396,125.88246154785156
PPG,2024-09-24,125.93109738359273,0.6309084892272949,126.89110565185548
PPG,2024-09-25,126.01118938557558,0.9246277809143066,126.41644287109376
PPG,2024-09-26,127.8081470432153,0.01457953080534935,133.05172729492188
PPG,2024-09-27,129.95968922862085,0.924940288066864,133.06161499023438
PPG,2024-09-30,130.79880069552019,0.35782116651535034,130.98500061035156
PPG,2024-10-01,130.5436882582071,0.2908439338207245,129.28414916992188
PPG,2024-10-02,129.9883853596184,0.19608068466186523,129.22482299804688
PPG,2024-10-03,128.56011920323363,0.5785109996795654,126.41644287109376
PPG,2024-10-04,127.55100696028241,0.23524080216884613,127.13832092285156
PPG,2024-10-07,126.93059685538903,0.3501759469509125,127.3163070678711
PPG,2024-10-08,126.09212830051548,0.9476074576377869,125.81324005126952
PPG,2024-10-09,125.59000164467581,0.22083690762519836,126.0208969116211
PPG,2024-10-10,125.23533675290675,0.26375892758369446,125.93190002441406
PPG,2024-10-11,125.49179683273543,0.9555869102478027,126.82188415527344
PPG,2024-10-14,125.88920301052714,0.9626592993736267,127.06909942626952
PPG,2024-10-15,126.77239722411834,0.7322766780853271,128.423828125
PPG,2024-10-16,127.71039968790866,0.7077538967132568,128.90838623046875
PPG,2024-10-17,128.685827049816,0.8781364560127258,129.89724731445312
PPG,2024-10-18,129.2142821894813,0.3597279489040375,129.47203063964844
PPG,2024-10-21,128.70835987995088,0.44985342025756836,127.3855438232422
PPG,2024-10-22,127.29311269208849,0.3121207654476166,125.19024658203124
PPG,2024-10-23,125.81334557332958,0.4656989574432373,124.87380981445312
PPG,2024-10-24,125.08376406097888,0.19627521932125092,125.82312774658205
PPG,2024-10-25,124.60906625762438,0.904020369052887,125.04192352294922
PPG,2024-10-28,124.7083961656099,0.022679584100842476,125.9615707397461
PPG,2024-10-29,124.56730788517963,0.005605904385447502,125.11114501953124
PPG,2024-10-30,124.117065466191,0.763985812664032,124.27061462402344
PPG,2024-10-31,123.32770549913404,0.00548107223585248,123.12353515625
PPG,2024-11-01,122.63386742267905,0.07949452102184296,123.02464294433594
PPG,2024-11-04,122.52386764780387,0.12241334468126297,123.4696273803711
PPG,2024-11-05,122.36927203298548,0.03579789400100708,123.26197052001952
PPG,2024-11-06,122.72105618433126,0.9663337469100952,124.35961151123048
PPG,2024-11-07,123.40428621236062,0.7913206219673157,124.57716369628906
PPG,2024-11-08,123.71027524556122,0.24306218326091766,124.12227630615234
PPG,2024-11-11,124.05304008300665,0.9398072361946106,124.55738067626952
PPG,2024-11-12,122.97974172886462,0.2271943986415863,121.04773712158205
PPG,2024-11-13,122.39051903906876,0.44187861680984497,122.7081069946289
PPG,2024-11-14,122.10248208781924,0.5148512721061707,122.80752563476562
PPG,2024-11-15,121.60050997813961,0.9447261691093445,121.82323455810548
PPG,2024-11-18,121.55784287427379,0.04081039875745773,122.7081069946289
PPG,2024-11-19,120.93059564725992,0.1860925704240799,120.38160705566406
PPG,2024-11-20,120.31550193027216,0.4480847418308258,120.59039306640624
PPG,2024-11-21,120.42270132872729,0.7710951566696167,121.97237396240234
PPG,2024-11-22,120.67363483787268,0.8940017223358154,121.94255065917967
PPG,2024-11-25,121.967377834706,0.7331051826477051,125.06443786621094
PPG,2024-11-26,122.47232341250493,0.8661555051803589,122.63851165771484
PPG,2024-11-27,122.63062813516446,0.1485314965248108,122.73793029785156
PPG,2024-11-29,122.88708821499314,0.7644843459129333,123.65262603759766
PPG,2024-12-02,123.45414898543824,0.7784846425056458,125.24340057373048
PPG,2024-12-03,123.98070629825817,0.6029172539710999,125.45218658447266
PPG,2024-12-04,124.48544787512584,0.5320518016815186,126.09844207763672
PPG,2024-12-05,124.33413482074685,0.8748489618301392,124.77610778808594
PPG,2024-12-06,124.19600764474309,0.11641118675470352,124.845703125
PPG,2024-12-09,124.59288218374424,0.6129248738288879,126.12826538085938
PPG,2024-12-10,124.45805611371908,0.542570948600769,124.69657135009766
PPG,2024-12-11,123.33232333839625,0.060749467462301254,121.88288879394533
PPG,2024-12-12,122.6563137069643,0.3404412567615509,123.3046417236328
PPG,2024-12-13,122.21842261708663,0.4213798940181732,123.45378112792967
PPG,2024-12-16,121.5972026903146,0.56719970703125,121.93260192871094
PPG,2024-12-17,120.85468875529115,0.09145412594079971,121.35594940185548
PPG,2024-12-18,119.96675924735611,0.23752214014530182,120.55062103271484
PPG,2024-12-19,118.79725281766152,0.12241439521312714,118.83059692382812
PPG,2024-12-20,118.05415778907629,0.3237519860267639,119.51661682128906
PPG,2024-12-23,117.86565165582034,0.9236340522766113,119.45697021484376
PPG,2024-12-24,118.30714367122711,0.9134534597396851,120.2821807861328
PPG,2024-12-26,118.77630254020552,0.7981842756271362,120.5307388305664
PPG,2024-12-27,118.8394624648936,0.9272147417068481,119.68563842773438
PPG,2024-12-30,118.18710457779527,0.615727424621582,118.403076171875
PPG,2024-12-31,117.76354300787717,0.15837693214416504,118.76100158691406
PPL,2024-03-12,26.12583800733313,0.7559478878974915,26.04701805114746
PPL,2024-03-13,26.180938043740014,0.30179363489151,26.08572196960449
PPL,2024-03-14,26.106966325818405,0.2858459949493408,25.71804618835449
PPL,2024-03-15,25.957215288663292,0.044221431016922,25.776100158691406
PPL,2024-03-18,25.886087391359695,0.704474687576294,26.027667999267575
PPL,2024-03-19,25.919661590774695,0.9320668578147888,26.143775939941406
PPL,2024-03-20,25.9910311954834,0.7716295719146729,26.172801971435547
PPL,2024-03-21,26.04922948135578,0.7184610366821289,26.12442398071289
PPL,2024-03-22,26.12606236731682,0.09850838780403137,26.20182991027832
PPL,2024-03-25,26.19717407369376,0.0249006487429142,26.182477951049805
PPL,2024-03-26,26.117322736405754,0.17537008225917816,25.73739624023437
PPL,2024-03-27,26.176529485709978,0.32865017652511597,26.53080368041992
PPL,2024-03-28,26.284547252909192,0.7936347126960754,26.63723945617676
PPL,2024-04-01,26.396610438783398,0.9077054262161255,26.60820960998535
PPL,2024-04-02,26.49539822129276,0.7289366722106934,26.58885765075684
PPL,2024-04-03,26.52363635387917,0.5434238314628601,26.395343780517575
PPL,2024-04-04,26.532696333839112,0.17781051993370056,26.395343780517575
PPL,2024-04-05,26.496764041605843,0.37486445903778076,26.337289810180664
PPL,2024-04-08,26.53229965613599,0.7431163787841797,26.49209976196289
PPL,2024-04-09,26.60953615876872,0.850147545337677,26.63723945617676
PPL,2024-04-10,26.477405475796616,0.893264651298523,26.04701805114746
PPL,2024-04-11,26.2985258050889,0.28330373764038086,25.87285614013672
PPL,2024-04-12,26.11999192631481,0.27671873569488525,25.76642227172852
PPL,2024-04-15,25.95122464579981,0.053983286023139954,25.57291030883789
PPL,2024-04-16,25.723939886858318,0.02415226213634014,25.16653060913086
PPL,2024-04-17,25.637482651493826,0.13489438593387604,25.563232421875
PPL,2024-04-18,25.66713170768901,0.09514699876308441,25.75674819946289
PPL,2024-04-19,25.79262526722607,0.9020934700965881,26.143775939941406
PPL,2024-04-22,25.991808359962988,0.5526502132415771,26.482425689697266
PPL,2024-04-23,26.16776209892464,0.8140158653259277,26.356639862060547
PPL,2024-04-24,26.31322485350489,0.02913799323141575,26.482425689697266
PPL,2024-04-25,26.405267958566412,0.8096787929534912,26.414695739746094
PPL,2024-04-26,26.409500729392732,0.4480295181274414,26.143775939941406
PPL,2024-04-29,26.48235874285922,0.15380169451236725,26.63723945617676
PPL,2024-04-30,26.494108729633922,0.4469320476055145,26.56950569152832
PPL,2024-05-01,26.57528194043408,0.8525242209434509,27.091997146606445
PPL,2024-05-02,26.64478843208235,0.9142671227455139,27.014591217041016
PPL,2024-05-03,26.791664423260897,0.1386640965938568,27.179079055786133
PPL,2024-05-06,26.911245981578247,0.18847760558128357,27.179079055786133
PPL,2024-05-07,27.05321380898988,0.1428992748260498,27.430646896362305
PPL,2024-05-08,27.150772237567992,0.6075939536094666,27.595134735107425
PPL,2024-05-09,27.339210337477766,0.8240185379981995,27.972484588623047
PPL,2024-05-10,27.50322095503958,0.67928147315979,28.19502639770508
PPL,2024-05-13,27.67672523809682,0.6771882772445679,28.22405433654785
PPL,2024-05-14,27.81924355701483,0.7587560415267944,28.243406295776367
PPL,2024-05-15,27.975060409192906,0.027126511558890343,28.611082077026367
PPL,2024-05-16,28.150166437494534,0.5037893056869507,28.64978790283203
PPL,2024-05-17,28.262962841047397,0.7477860450744629,28.630434036254883
PPL,2024-05-20,28.337147354005083,0.07792244851589203,28.64978790283203
PPL,2024-05-21,28.37634327445471,0.3585473895072937,28.87232780456543
PPL,2024-05-22,28.30626084841532,0.46646589040756226,28.55303001403809
PPL,2024-05-23,28.073027080421753,0.09914617985486984,27.846702575683597
PPL,2024-05-24,27.842814076744673,0.053063832223415375,27.74994659423828
PPL,2024-05-28,27.62486338702155,0.06644296646118164,27.643510818481445
PPL,2024-05-29,27.368781908523943,0.07402507960796356,27.27583694458008
PPL,2024-05-30,27.29000958084822,0.04653600975871086,27.633834838867188
PPL,2024-05-31,27.40487495352903,0.6652463674545288,28.37886619567871
PPL,2024-06-03,27.577216959351176,0.789303183555603,28.31113624572754
PPL,2024-06-04,27.76553015782673,0.5329315066337585,28.36918830871582
